Datum (MEZ),Day Ahead Auktion (DE-LU)
2025-04-28T02:00+02:00,83.1
2025-04-28T03:00+02:00,85.41
2025-04-28T04:00+02:00,91.19
2025-04-28T05:00+02:00,99.49
2025-04-28T06:00+02:00,140
2025-04-28T07:00+02:00,131.09
2025-04-28T08:00+02:00,96.85
2025-04-28T09:00+02:00,67.37
2025-04-28T10:00+02:00,10.03
2025-04-28T11:00+02:00,-0.01
2025-04-28T12:00+02:00,-4.02
2025-04-28T13:00+02:00,-5.9
2025-04-28T14:00+02:00,-6.18
2025-04-28T15:00+02:00,-1.54
2025-04-28T16:00+02:00,2.01
2025-04-28T17:00+02:00,71.83
2025-04-28T18:00+02:00,101.92
2025-04-28T19:00+02:00,149.9
2025-04-28T20:00+02:00,194.81
2025-04-28T21:00+02:00,128.83
2025-04-28T22:00+02:00,106.24
2025-04-28T23:00+02:00,96.83
2025-04-29T00:00+02:00,90.64
2025-04-29T01:00+02:00,86.86
2025-04-29T02:00+02:00,81.76
2025-04-29T03:00+02:00,79.17
2025-04-29T04:00+02:00,80.03
2025-04-29T05:00+02:00,90.57
2025-04-29T06:00+02:00,107
2025-04-29T07:00+02:00,113.13
2025-04-29T08:00+02:00,99.98
2025-04-29T09:00+02:00,78
2025-04-29T10:00+02:00,9.31
2025-04-29T11:00+02:00,0
2025-04-29T12:00+02:00,-0.76
2025-04-29T13:00+02:00,-1.9
2025-04-29T14:00+02:00,-1.67
2025-04-29T15:00+02:00,-0.01
2025-04-29T16:00+02:00,14.82
2025-04-29T17:00+02:00,77.6
2025-04-29T18:00+02:00,102
2025-04-29T19:00+02:00,139.83
2025-04-29T20:00+02:00,174.75
2025-04-29T21:00+02:00,129.11
2025-04-29T22:00+02:00,108.83
2025-04-29T23:00+02:00,97.82
2025-04-30T00:00+02:00,95
2025-04-30T01:00+02:00,90
2025-04-30T02:00+02:00,87.59
2025-04-30T03:00+02:00,88.25
2025-04-30T04:00+02:00,91.4
2025-04-30T05:00+02:00,95.83
2025-04-30T06:00+02:00,115.27
2025-04-30T07:00+02:00,120.3
2025-04-30T08:00+02:00,99.9
2025-04-30T09:00+02:00,76.7
2025-04-30T10:00+02:00,7.08
2025-04-30T11:00+02:00,0
2025-04-30T12:00+02:00,-1
2025-04-30T13:00+02:00,-6.21
2025-04-30T14:00+02:00,-3
2025-04-30T15:00+02:00,-0.02
2025-04-30T16:00+02:00,19.91
2025-04-30T17:00+02:00,78.39
2025-04-30T18:00+02:00,101.8
2025-04-30T19:00+02:00,130.37
2025-04-30T20:00+02:00,176.43
2025-04-30T21:00+02:00,128
2025-04-30T22:00+02:00,108.33
2025-04-30T23:00+02:00,98.68
2025-05-01T00:00+02:00,97.51
2025-05-01T01:00+02:00,91.78
2025-05-01T02:00+02:00,90.46
2025-05-01T03:00+02:00,90.63
2025-05-01T04:00+02:00,90.5
2025-05-01T05:00+02:00,84.16
2025-05-01T06:00+02:00,83.94
2025-05-01T07:00+02:00,78.04
2025-05-01T08:00+02:00,62.1
2025-05-01T09:00+02:00,0
2025-05-01T10:00+02:00,-3
2025-05-01T11:00+02:00,-40.1
2025-05-01T12:00+02:00,-85.01
2025-05-01T13:00+02:00,-129.99
2025-05-01T14:00+02:00,-118.11
2025-05-01T15:00+02:00,-49.99
2025-05-01T16:00+02:00,-5.17
2025-05-01T17:00+02:00,40.77
2025-05-01T18:00+02:00,96.14
2025-05-01T19:00+02:00,129.87
2025-05-01T20:00+02:00,164.38
2025-05-01T21:00+02:00,122.45
2025-05-01T22:00+02:00,100.73
2025-05-01T23:00+02:00,87.1
2025-05-02T00:00+02:00,89.92
2025-05-02T01:00+02:00,77.12
2025-05-02T02:00+02:00,66.9
2025-05-02T03:00+02:00,63.91
2025-05-02T04:00+02:00,66
2025-05-02T05:00+02:00,74.01
2025-05-02T06:00+02:00,86.83
2025-05-02T07:00+02:00,88.55
2025-05-02T08:00+02:00,84.9
2025-05-02T09:00+02:00,55
2025-05-02T10:00+02:00,0.85
2025-05-02T11:00+02:00,-0.01
2025-05-02T12:00+02:00,-0.8
2025-05-02T13:00+02:00,-3
2025-05-02T14:00+02:00,-4
2025-05-02T15:00+02:00,-0.08
2025-05-02T16:00+02:00,0.3
2025-05-02T17:00+02:00,67.5
2025-05-02T18:00+02:00,99.9
2025-05-02T19:00+02:00,118.39
2025-05-02T20:00+02:00,150.4
2025-05-02T21:00+02:00,121.24
2025-05-02T22:00+02:00,106.72
2025-05-02T23:00+02:00,96.44
2025-05-03T00:00+02:00,97.81
2025-05-03T01:00+02:00,93.34
2025-05-03T02:00+02:00,92.2
2025-05-03T03:00+02:00,92
2025-05-03T04:00+02:00,91.23
2025-05-03T05:00+02:00,91.84
2025-05-03T06:00+02:00,92.86
2025-05-03T07:00+02:00,87.73
2025-05-03T08:00+02:00,79.9
2025-05-03T09:00+02:00,13.53
2025-05-03T10:00+02:00,0.01
2025-05-03T11:00+02:00,-0.01
2025-05-03T12:00+02:00,-1.16
2025-05-03T13:00+02:00,-3.04
2025-05-03T14:00+02:00,-2.69
2025-05-03T15:00+02:00,-0.03
2025-05-03T16:00+02:00,0
2025-05-03T17:00+02:00,28.87
2025-05-03T18:00+02:00,68.11
2025-05-03T19:00+02:00,77.54
2025-05-03T20:00+02:00,90.27
2025-05-03T21:00+02:00,87.02
2025-05-03T22:00+02:00,78.63
2025-05-03T23:00+02:00,65.91
2025-05-04T00:00+02:00,60.3
2025-05-04T01:00+02:00,44.9
2025-05-04T02:00+02:00,31.47
2025-05-04T03:00+02:00,20.39
2025-05-04T04:00+02:00,20.02
2025-05-04T05:00+02:00,15.58
2025-05-04T06:00+02:00,13.62
2025-05-04T07:00+02:00,7.83
2025-05-04T08:00+02:00,2.93
2025-05-04T09:00+02:00,0
2025-05-04T10:00+02:00,-0.01
2025-05-04T11:00+02:00,-0.01
2025-05-04T12:00+02:00,-0.02
2025-05-04T13:00+02:00,-2
2025-05-04T14:00+02:00,-5.01
2025-05-04T15:00+02:00,-1.59
2025-05-04T16:00+02:00,-0.01
2025-05-04T17:00+02:00,10.07
2025-05-04T18:00+02:00,80.08
2025-05-04T19:00+02:00,95.95
2025-05-04T20:00+02:00,109
2025-05-04T21:00+02:00,112.38
2025-05-04T22:00+02:00,101.79
2025-05-04T23:00+02:00,87.35
2025-05-05T00:00+02:00,75.18
2025-05-05T01:00+02:00,70.51
2025-05-05T02:00+02:00,72.25
2025-05-05T03:00+02:00,75.15
2025-05-05T04:00+02:00,74.98
2025-05-05T05:00+02:00,89.49
2025-05-05T06:00+02:00,110.92
2025-05-05T07:00+02:00,122.57
2025-05-05T08:00+02:00,106.69
2025-05-05T09:00+02:00,90.82
2025-05-05T10:00+02:00,80
2025-05-05T11:00+02:00,61.65
2025-05-05T12:00+02:00,53.83
2025-05-05T13:00+02:00,49.66
2025-05-05T14:00+02:00,59.3
2025-05-05T15:00+02:00,70.42
2025-05-05T16:00+02:00,78.88
2025-05-05T17:00+02:00,89.22
2025-05-05T18:00+02:00,100.1
2025-05-05T19:00+02:00,128.92
2025-05-05T20:00+02:00,128
2025-05-05T21:00+02:00,113.17
2025-05-05T22:00+02:00,101.52
2025-05-05T23:00+02:00,94.46
2025-05-06T00:00+02:00,87.22
2025-05-06T01:00+02:00,81.68
2025-05-06T02:00+02:00,81.29
2025-05-06T03:00+02:00,79.96
2025-05-06T04:00+02:00,82.39
2025-05-06T05:00+02:00,97.08
2025-05-06T06:00+02:00,114.57
2025-05-06T07:00+02:00,121.86
2025-05-06T08:00+02:00,108.37
2025-05-06T09:00+02:00,83.08
2025-05-06T10:00+02:00,72.27
2025-05-06T11:00+02:00,59.89
2025-05-06T12:00+02:00,42.81
2025-05-06T13:00+02:00,38.17
2025-05-06T14:00+02:00,45.44
2025-05-06T15:00+02:00,65
2025-05-06T16:00+02:00,73.73
2025-05-06T17:00+02:00,89.99
2025-05-06T18:00+02:00,106.89
2025-05-06T19:00+02:00,134.09
2025-05-06T20:00+02:00,161.18
2025-05-06T21:00+02:00,136.6
2025-05-06T22:00+02:00,118.28
2025-05-06T23:00+02:00,101.27
2025-05-07T00:00+02:00,92.67
2025-05-07T01:00+02:00,87.05
2025-05-07T02:00+02:00,85.63
2025-05-07T03:00+02:00,88.6
2025-05-07T04:00+02:00,95.16
2025-05-07T05:00+02:00,108.57
2025-05-07T06:00+02:00,131.68
2025-05-07T07:00+02:00,143.95
2025-05-07T08:00+02:00,125
2025-05-07T09:00+02:00,96.43
2025-05-07T10:00+02:00,82.41
2025-05-07T11:00+02:00,73.3
2025-05-07T12:00+02:00,64.43
2025-05-07T13:00+02:00,63.92
2025-05-07T14:00+02:00,68.04
2025-05-07T15:00+02:00,75
2025-05-07T16:00+02:00,81.8
2025-05-07T17:00+02:00,95.85
2025-05-07T18:00+02:00,108.49
2025-05-07T19:00+02:00,128.93
2025-05-07T20:00+02:00,147.15
2025-05-07T21:00+02:00,125.18
2025-05-07T22:00+02:00,108.49
2025-05-07T23:00+02:00,96.59
2025-05-08T00:00+02:00,95.86
2025-05-08T01:00+02:00,91.66
2025-05-08T02:00+02:00,91.51
2025-05-08T03:00+02:00,93.18
2025-05-08T04:00+02:00,96.09
2025-05-08T05:00+02:00,109.25
2025-05-08T06:00+02:00,124.27
2025-05-08T07:00+02:00,138.73
2025-05-08T08:00+02:00,124.11
2025-05-08T09:00+02:00,101.13
2025-05-08T10:00+02:00,87.81
2025-05-08T11:00+02:00,75.34
2025-05-08T12:00+02:00,64.25
2025-05-08T13:00+02:00,63.75
2025-05-08T14:00+02:00,70.05
2025-05-08T15:00+02:00,78.77
2025-05-08T16:00+02:00,85.3
2025-05-08T17:00+02:00,91.63
2025-05-08T18:00+02:00,109.09
2025-05-08T19:00+02:00,134.96
2025-05-08T20:00+02:00,185.08
2025-05-08T21:00+02:00,143.18
2025-05-08T22:00+02:00,114.77
2025-05-08T23:00+02:00,106.48
2025-05-09T00:00+02:00,102.27
2025-05-09T01:00+02:00,96.55
2025-05-09T02:00+02:00,93.76
2025-05-09T03:00+02:00,95.09
2025-05-09T04:00+02:00,100.28
2025-05-09T05:00+02:00,112.4
2025-05-09T06:00+02:00,141
2025-05-09T07:00+02:00,136.03
2025-05-09T08:00+02:00,100.61
2025-05-09T09:00+02:00,82
2025-05-09T10:00+02:00,51.6
2025-05-09T11:00+02:00,0.1
2025-05-09T12:00+02:00,-0.74
2025-05-09T13:00+02:00,-0.04
2025-05-09T14:00+02:00,-0.01
2025-05-09T15:00+02:00,0.09
2025-05-09T16:00+02:00,52.66
2025-05-09T17:00+02:00,79.06
2025-05-09T18:00+02:00,98.9
2025-05-09T19:00+02:00,120
2025-05-09T20:00+02:00,149.13
2025-05-09T21:00+02:00,130.35
2025-05-09T22:00+02:00,107.32
2025-05-09T23:00+02:00,98.32
2025-05-10T00:00+02:00,105.22
2025-05-10T01:00+02:00,102.91
2025-05-10T02:00+02:00,98.78
2025-05-10T03:00+02:00,96.28
2025-05-10T04:00+02:00,100.9
2025-05-10T05:00+02:00,100.47
2025-05-10T06:00+02:00,97.73
2025-05-10T07:00+02:00,93.91
2025-05-10T08:00+02:00,73.72
2025-05-10T09:00+02:00,9.02
2025-05-10T10:00+02:00,-0.07
2025-05-10T11:00+02:00,-22.88
2025-05-10T12:00+02:00,-58.48
2025-05-10T13:00+02:00,-114.53
2025-05-10T14:00+02:00,-110.51
2025-05-10T15:00+02:00,-49.52
2025-05-10T16:00+02:00,-5.94
2025-05-10T17:00+02:00,23.99
2025-05-10T18:00+02:00,95.27
2025-05-10T19:00+02:00,124.04
2025-05-10T20:00+02:00,163.2
2025-05-10T21:00+02:00,129.49
2025-05-10T22:00+02:00,107.72
2025-05-10T23:00+02:00,94.49
2025-05-11T00:00+02:00,97.8
2025-05-11T01:00+02:00,95.1
2025-05-11T02:00+02:00,94.51
2025-05-11T03:00+02:00,95.42
2025-05-11T04:00+02:00,95.39
2025-05-11T05:00+02:00,95.45
2025-05-11T06:00+02:00,87.61
2025-05-11T07:00+02:00,65.76
2025-05-11T08:00+02:00,4.96
2025-05-11T09:00+02:00,-0.1
2025-05-11T10:00+02:00,-12.02
2025-05-11T11:00+02:00,-51.95
2025-05-11T12:00+02:00,-212.82
2025-05-11T13:00+02:00,-250.32
2025-05-11T14:00+02:00,-230.98
2025-05-11T15:00+02:00,-110.06
2025-05-11T16:00+02:00,-18.52
2025-05-11T17:00+02:00,-0.08
2025-05-11T18:00+02:00,85.96
2025-05-11T19:00+02:00,117.11
2025-05-11T20:00+02:00,124.86
2025-05-11T21:00+02:00,109.55
2025-05-11T22:00+02:00,98.45
2025-05-11T23:00+02:00,84.68
2025-05-12T00:00+02:00,86
2025-05-12T01:00+02:00,81.28
2025-05-12T02:00+02:00,80.95
2025-05-12T03:00+02:00,81.48
2025-05-12T04:00+02:00,84.65
2025-05-12T05:00+02:00,97.71
2025-05-12T06:00+02:00,137.05
2025-05-12T07:00+02:00,141.15
2025-05-12T08:00+02:00,108.49
2025-05-12T09:00+02:00,69.74
2025-05-12T10:00+02:00,0.49
2025-05-12T11:00+02:00,-3.91
2025-05-12T12:00+02:00,-25
2025-05-12T13:00+02:00,-35
2025-05-12T14:00+02:00,-29.9
2025-05-12T15:00+02:00,-8.59
2025-05-12T16:00+02:00,-0.01
2025-05-12T17:00+02:00,72.58
2025-05-12T18:00+02:00,107.12
2025-05-12T19:00+02:00,141.41
2025-05-12T20:00+02:00,172.7
2025-05-12T21:00+02:00,117.25
2025-05-12T22:00+02:00,100.11
2025-05-12T23:00+02:00,92.97
2025-05-13T00:00+02:00,89.87
2025-05-13T01:00+02:00,88.55
2025-05-13T02:00+02:00,89.2
2025-05-13T03:00+02:00,93.94
2025-05-13T04:00+02:00,96.71
2025-05-13T05:00+02:00,104
2025-05-13T06:00+02:00,136.77
2025-05-13T07:00+02:00,128.33
2025-05-13T08:00+02:00,100.42
2025-05-13T09:00+02:00,79.36
2025-05-13T10:00+02:00,16.09
2025-05-13T11:00+02:00,-0.75
2025-05-13T12:00+02:00,-6
2025-05-13T13:00+02:00,-16
2025-05-13T14:00+02:00,-6.55
2025-05-13T15:00+02:00,-3.83
2025-05-13T16:00+02:00,0.55
2025-05-13T17:00+02:00,74
2025-05-13T18:00+02:00,105.23
2025-05-13T19:00+02:00,151.07
2025-05-13T20:00+02:00,223.58
2025-05-13T21:00+02:00,148.96
2025-05-13T22:00+02:00,111.97
2025-05-13T23:00+02:00,102.63
2025-05-14T00:00+02:00,102.78
2025-05-14T01:00+02:00,97.3
2025-05-14T02:00+02:00,95.41
2025-05-14T03:00+02:00,96.96
2025-05-14T04:00+02:00,98.56
2025-05-14T05:00+02:00,103.94
2025-05-14T06:00+02:00,128.58
2025-05-14T07:00+02:00,122.51
2025-05-14T08:00+02:00,99.56
2025-05-14T09:00+02:00,70.92
2025-05-14T10:00+02:00,0.2
2025-05-14T11:00+02:00,-1.67
2025-05-14T12:00+02:00,-18.16
2025-05-14T13:00+02:00,-29.91
2025-05-14T14:00+02:00,-31.82
2025-05-14T15:00+02:00,-12.79
2025-05-14T16:00+02:00,-1.33
2025-05-14T17:00+02:00,30.94
2025-05-14T18:00+02:00,91.6
2025-05-14T19:00+02:00,114
2025-05-14T20:00+02:00,158.45
2025-05-14T21:00+02:00,132.59
2025-05-14T22:00+02:00,109.08
2025-05-14T23:00+02:00,99.86
2025-05-15T00:00+02:00,98.06
2025-05-15T01:00+02:00,89.88
2025-05-15T02:00+02:00,87.8
2025-05-15T03:00+02:00,87.63
2025-05-15T04:00+02:00,90.28
2025-05-15T05:00+02:00,98.94
2025-05-15T06:00+02:00,119.9
2025-05-15T07:00+02:00,119.91
2025-05-15T08:00+02:00,102.06
2025-05-15T09:00+02:00,75.65
2025-05-15T10:00+02:00,4.58
2025-05-15T11:00+02:00,-0.08
2025-05-15T12:00+02:00,-4.97
2025-05-15T13:00+02:00,-14.76
2025-05-15T14:00+02:00,-14.25
2025-05-15T15:00+02:00,-6.62
2025-05-15T16:00+02:00,-0.6
2025-05-15T17:00+02:00,3.83
2025-05-15T18:00+02:00,76.11
2025-05-15T19:00+02:00,108.97
2025-05-15T20:00+02:00,130.74
2025-05-15T21:00+02:00,125.13
2025-05-15T22:00+02:00,110.49
2025-05-15T23:00+02:00,101
2025-05-16T00:00+02:00,94.5
2025-05-16T01:00+02:00,88.47
2025-05-16T02:00+02:00,84.91
2025-05-16T03:00+02:00,85
2025-05-16T04:00+02:00,88.76
2025-05-16T05:00+02:00,98.26
2025-05-16T06:00+02:00,113.18
2025-05-16T07:00+02:00,117.6
2025-05-16T08:00+02:00,106.66
2025-05-16T09:00+02:00,78.99
2025-05-16T10:00+02:00,11.11
2025-05-16T11:00+02:00,-0.01
2025-05-16T12:00+02:00,-3.15
2025-05-16T13:00+02:00,-1.97
2025-05-16T14:00+02:00,-1.55
2025-05-16T15:00+02:00,-0.01
2025-05-16T16:00+02:00,2.98
2025-05-16T17:00+02:00,69.79
2025-05-16T18:00+02:00,100.05
2025-05-16T19:00+02:00,111.81
2025-05-16T20:00+02:00,154.91
2025-05-16T21:00+02:00,143.23
2025-05-16T22:00+02:00,116.08
2025-05-16T23:00+02:00,102.08
2025-05-17T00:00+02:00,93
2025-05-17T01:00+02:00,93.48
2025-05-17T02:00+02:00,88.93
2025-05-17T03:00+02:00,88.9
2025-05-17T04:00+02:00,89.89
2025-05-17T05:00+02:00,93.46
2025-05-17T06:00+02:00,91.56
2025-05-17T07:00+02:00,89.85
2025-05-17T08:00+02:00,59.11
2025-05-17T09:00+02:00,0.86
2025-05-17T10:00+02:00,-0.06
2025-05-17T11:00+02:00,-4.49
2025-05-17T12:00+02:00,-4.96
2025-05-17T13:00+02:00,-10.02
2025-05-17T14:00+02:00,-11.27
2025-05-17T15:00+02:00,-5.8
2025-05-17T16:00+02:00,-0.8
2025-05-17T17:00+02:00,5.01
2025-05-17T18:00+02:00,78.77
2025-05-17T19:00+02:00,99.64
2025-05-17T20:00+02:00,121.38
2025-05-17T21:00+02:00,130.21
2025-05-17T22:00+02:00,129.9
2025-05-17T23:00+02:00,111.6
2025-05-18T00:00+02:00,106.73
2025-05-18T01:00+02:00,101.49
2025-05-18T02:00+02:00,98.57
2025-05-18T03:00+02:00,97.4
2025-05-18T04:00+02:00,98.41
2025-05-18T05:00+02:00,97.98
2025-05-18T06:00+02:00,91.3
2025-05-18T07:00+02:00,87.16
2025-05-18T08:00+02:00,67.86
2025-05-18T09:00+02:00,10.1
2025-05-18T10:00+02:00,0
2025-05-18T11:00+02:00,-0.2
2025-05-18T12:00+02:00,-2
2025-05-18T13:00+02:00,-7.37
2025-05-18T14:00+02:00,-15
2025-05-18T15:00+02:00,-8.97
2025-05-18T16:00+02:00,-0.2
2025-05-18T17:00+02:00,9.67
2025-05-18T18:00+02:00,91.38
2025-05-18T19:00+02:00,108.4
2025-05-18T20:00+02:00,125.17
2025-05-18T21:00+02:00,130.47
2025-05-18T22:00+02:00,118.41
2025-05-18T23:00+02:00,103.62
2025-05-19T00:00+02:00,110.48
2025-05-19T01:00+02:00,102.62
2025-05-19T02:00+02:00,96.1
2025-05-19T03:00+02:00,92.95
2025-05-19T04:00+02:00,98.03
2025-05-19T05:00+02:00,109.39
2025-05-19T06:00+02:00,131.22
2025-05-19T07:00+02:00,137.22
2025-05-19T08:00+02:00,113.41
2025-05-19T09:00+02:00,93.69
2025-05-19T10:00+02:00,69.59
2025-05-19T11:00+02:00,28.56
2025-05-19T12:00+02:00,12.77
2025-05-19T13:00+02:00,5
2025-05-19T14:00+02:00,8
2025-05-19T15:00+02:00,28.15
2025-05-19T16:00+02:00,72.98
2025-05-19T17:00+02:00,97.09
2025-05-19T18:00+02:00,114.49
2025-05-19T19:00+02:00,148.45
2025-05-19T20:00+02:00,229.11
2025-05-19T21:00+02:00,154.86
2025-05-19T22:00+02:00,126.81
2025-05-19T23:00+02:00,111.88
2025-05-20T00:00+02:00,114.95
2025-05-20T01:00+02:00,106.03
2025-05-20T02:00+02:00,102.5
2025-05-20T03:00+02:00,104.04
2025-05-20T04:00+02:00,109.14
2025-05-20T05:00+02:00,118.96
2025-05-20T06:00+02:00,143.21
2025-05-20T07:00+02:00,130.81
2025-05-20T08:00+02:00,100
2025-05-20T09:00+02:00,85.2
2025-05-20T10:00+02:00,61.58
2025-05-20T11:00+02:00,15.95
2025-05-20T12:00+02:00,0.17
2025-05-20T13:00+02:00,0.01
2025-05-20T14:00+02:00,0.09
2025-05-20T15:00+02:00,7.61
2025-05-20T16:00+02:00,67.87
2025-05-20T17:00+02:00,97.15
2025-05-20T18:00+02:00,111.79
2025-05-20T19:00+02:00,141.23
2025-05-20T20:00+02:00,192.25
2025-05-20T21:00+02:00,148.97
2025-05-20T22:00+02:00,120
2025-05-20T23:00+02:00,107.93
2025-05-21T00:00+02:00,107.93
2025-05-21T01:00+02:00,102.33
2025-05-21T02:00+02:00,97.9
2025-05-21T03:00+02:00,94.9
2025-05-21T04:00+02:00,93.7
2025-05-21T05:00+02:00,102.49
2025-05-21T06:00+02:00,112.48
2025-05-21T07:00+02:00,116.54
2025-05-21T08:00+02:00,107.82
2025-05-21T09:00+02:00,84.82
2025-05-21T10:00+02:00,42.22
2025-05-21T11:00+02:00,0.15
2025-05-21T12:00+02:00,-0.1
2025-05-21T13:00+02:00,-2.2
2025-05-21T14:00+02:00,-1.53
2025-05-21T15:00+02:00,-0.01
2025-05-21T16:00+02:00,2.06
2025-05-21T17:00+02:00,49.08
2025-05-21T18:00+02:00,86.32
2025-05-21T19:00+02:00,100.1
2025-05-21T20:00+02:00,114.35
2025-05-21T21:00+02:00,110.27
2025-05-21T22:00+02:00,100.72
2025-05-21T23:00+02:00,90
2025-05-22T00:00+02:00,98.54
2025-05-22T01:00+02:00,88.28
2025-05-22T02:00+02:00,83.65
2025-05-22T03:00+02:00,81.5
2025-05-22T04:00+02:00,83.34
2025-05-22T05:00+02:00,90
2025-05-22T06:00+02:00,107.67
2025-05-22T07:00+02:00,106.01
2025-05-22T08:00+02:00,98.16
2025-05-22T09:00+02:00,54.54
2025-05-22T10:00+02:00,1.66
2025-05-22T11:00+02:00,0.01
2025-05-22T12:00+02:00,-1.91
2025-05-22T13:00+02:00,-12.77
2025-05-22T14:00+02:00,-15.4
2025-05-22T15:00+02:00,-10.9
2025-05-22T16:00+02:00,-2.99
2025-05-22T17:00+02:00,-0.01
2025-05-22T18:00+02:00,50
2025-05-22T19:00+02:00,106.84
2025-05-22T20:00+02:00,115
2025-05-22T21:00+02:00,127.25
2025-05-22T22:00+02:00,117.48
2025-05-22T23:00+02:00,103.23
2025-05-23T00:00+02:00,101.1
2025-05-23T01:00+02:00,93.16
2025-05-23T02:00+02:00,87.12
2025-05-23T03:00+02:00,86.56
2025-05-23T04:00+02:00,93.08
2025-05-23T05:00+02:00,106.82
2025-05-23T06:00+02:00,128.49
2025-05-23T07:00+02:00,132.8
2025-05-23T08:00+02:00,114.67
2025-05-23T09:00+02:00,85.9
2025-05-23T10:00+02:00,70
2025-05-23T11:00+02:00,54.05
2025-05-23T12:00+02:00,13.44
2025-05-23T13:00+02:00,0.62
2025-05-23T14:00+02:00,0
2025-05-23T15:00+02:00,0
2025-05-23T16:00+02:00,25.33
2025-05-23T17:00+02:00,71.91
2025-05-23T18:00+02:00,97.6
2025-05-23T19:00+02:00,114.36
2025-05-23T20:00+02:00,130.47
2025-05-23T21:00+02:00,139.29
2025-05-23T22:00+02:00,126.93
2025-05-23T23:00+02:00,108
2025-05-24T00:00+02:00,98.99
2025-05-24T01:00+02:00,94.76
2025-05-24T02:00+02:00,88.74
2025-05-24T03:00+02:00,84.22
2025-05-24T04:00+02:00,82.93
2025-05-24T05:00+02:00,80.71
2025-05-24T06:00+02:00,82.07
2025-05-24T07:00+02:00,76.9
2025-05-24T08:00+02:00,62.09
2025-05-24T09:00+02:00,12.26
2025-05-24T10:00+02:00,-0.01
2025-05-24T11:00+02:00,-0.11
2025-05-24T12:00+02:00,-0.15
2025-05-24T13:00+02:00,-0.19
2025-05-24T14:00+02:00,-0.39
2025-05-24T15:00+02:00,-1.77
2025-05-24T16:00+02:00,-0.39
2025-05-24T17:00+02:00,48.67
2025-05-24T18:00+02:00,85.34
2025-05-24T19:00+02:00,109.08
2025-05-24T20:00+02:00,111
2025-05-24T21:00+02:00,107.92
2025-05-24T22:00+02:00,92.06
2025-05-24T23:00+02:00,79.67
2025-05-25T00:00+02:00,23.82
2025-05-25T01:00+02:00,22.9
2025-05-25T02:00+02:00,14.39
2025-05-25T03:00+02:00,8.38
2025-05-25T04:00+02:00,3.9
2025-05-25T05:00+02:00,2.11
2025-05-25T06:00+02:00,1.17
2025-05-25T07:00+02:00,1.21
2025-05-25T08:00+02:00,0.03
2025-05-25T09:00+02:00,0
2025-05-25T10:00+02:00,-0.61
2025-05-25T11:00+02:00,-0.6
2025-05-25T12:00+02:00,-0.25
2025-05-25T13:00+02:00,-3.19
2025-05-25T14:00+02:00,-5.05
2025-05-25T15:00+02:00,-4.95
2025-05-25T16:00+02:00,-1.37
2025-05-25T17:00+02:00,0
2025-05-25T18:00+02:00,11.72
2025-05-25T19:00+02:00,92.95
2025-05-25T20:00+02:00,100
2025-05-25T21:00+02:00,107.41
2025-05-25T22:00+02:00,102.23
2025-05-25T23:00+02:00,92.92
2025-05-26T00:00+02:00,88.13
2025-05-26T01:00+02:00,79.12
2025-05-26T02:00+02:00,73.21
2025-05-26T03:00+02:00,71.83
2025-05-26T04:00+02:00,76.7
2025-05-26T05:00+02:00,85.48
2025-05-26T06:00+02:00,116.2
2025-05-26T07:00+02:00,143.17
2025-05-26T08:00+02:00,129.91
2025-05-26T09:00+02:00,91.41
2025-05-26T10:00+02:00,16.17
2025-05-26T11:00+02:00,0.05
2025-05-26T12:00+02:00,-0.42
2025-05-26T13:00+02:00,-1.45
2025-05-26T14:00+02:00,-1.18
2025-05-26T15:00+02:00,-0.82
2025-05-26T16:00+02:00,0
2025-05-26T17:00+02:00,17.65
2025-05-26T18:00+02:00,95.76
2025-05-26T19:00+02:00,119.33
2025-05-26T20:00+02:00,169.87
2025-05-26T21:00+02:00,161.57
2025-05-26T22:00+02:00,119.38
2025-05-26T23:00+02:00,98.86
2025-05-27T00:00+02:00,88.51
2025-05-27T01:00+02:00,73.92
2025-05-27T02:00+02:00,62.02
2025-05-27T03:00+02:00,61.98
2025-05-27T04:00+02:00,67.7
2025-05-27T05:00+02:00,62.2
2025-05-27T06:00+02:00,67.7
2025-05-27T07:00+02:00,73.9
2025-05-27T08:00+02:00,68.63
2025-05-27T09:00+02:00,50.17
2025-05-27T10:00+02:00,4.26
2025-05-27T11:00+02:00,3.19
2025-05-27T12:00+02:00,0.03
2025-05-27T13:00+02:00,0.02
2025-05-27T14:00+02:00,0.09
2025-05-27T15:00+02:00,3.14
2025-05-27T16:00+02:00,55.17
2025-05-27T17:00+02:00,84.55
2025-05-27T18:00+02:00,103
2025-05-27T19:00+02:00,122.64
2025-05-27T20:00+02:00,137.6
2025-05-27T21:00+02:00,111.16
2025-05-27T22:00+02:00,100.34
2025-05-27T23:00+02:00,82.41
2025-05-28T00:00+02:00,76.43
2025-05-28T01:00+02:00,69.01
2025-05-28T02:00+02:00,67.39
2025-05-28T03:00+02:00,61.01
2025-05-28T04:00+02:00,65.19
2025-05-28T05:00+02:00,72.52
2025-05-28T06:00+02:00,92.85
2025-05-28T07:00+02:00,100.09
2025-05-28T08:00+02:00,95
2025-05-28T09:00+02:00,90
2025-05-28T10:00+02:00,76.48
2025-05-28T11:00+02:00,71.46
2025-05-28T12:00+02:00,65.67
2025-05-28T13:00+02:00,58.03
2025-05-28T14:00+02:00,53.21
2025-05-28T15:00+02:00,42.1
2025-05-28T16:00+02:00,67.28
